objective,phase_gradient_rms,nit,nfev,runtime_s,scipy_success,status,message,winding,winding_loop_min_over_median,winding_circulation_residual,winding_robust,branch,array,array_label,ix,iy,xi,eta,target_id,target_x_m,target_y_m,target_z_m,method,method_short,replicate,seed,trial_id,cache_status,state_index
-6.126946489316776,1.0008783070147064e-08,403,483,2.9082060340006137,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8557752975248593,0.0,True,w-,square,Square,6,4,1.0,0.33333333333333326,xi+1.000000_eta+0.333333,0.012,0.003999999999999999,0.060000000000000005,Regularized-Hybrid,RH,6,126346755,square|xi+1.000000_eta+0.333333|RH|r06,new,696
-6.135169180241299,1.4134270005471842e-08,388,437,2.2988047530016047,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423248172252391,2.220446049250313e-16,True,w+,square,Square,6,4,1.0,0.33333333333333326,xi+1.000000_eta+0.333333,0.012,0.003999999999999999,0.060000000000000005,Regularized-Hybrid,RH,7,185246690,square|xi+1.000000_eta+0.333333|RH|r07,new,697
-6.135169180241219,1.1261297051194398e-08,352,415,4.952059057999577,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423248161219993,0.0,True,w+,square,Square,6,4,1.0,0.33333333333333326,xi+1.000000_eta+0.333333,0.012,0.003999999999999999,0.060000000000000005,Regularized-Hybrid,RH,8,390240167,square|xi+1.000000_eta+0.333333|RH|r08,new,698
-6.135169180241217,1.0877179487520986e-08,305,403,4.909765193999192,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8423248871854476,2.220446049250313e-16,True,w+,square,Square,6,4,1.0,0.33333333333333326,xi+1.000000_eta+0.333333,0.012,0.003999999999999999,0.060000000000000005,Regularized-Hybrid,RH,9,992010278,square|xi+1.000000_eta+0.333333|RH|r09,new,699
-10.034703563916562,3.6798947609648494e-09,113,171,2.117383033000806,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7587636315406505,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,0,132451555,square|xi-1.000000_eta+0.666667|FE|r00,new,700
-10.075459772724427,7.984826839834214e-09,105,153,0.7266480840007716,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7510108188524959,0.0,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,1,974303161,square|xi-1.000000_eta+0.666667|FE|r01,new,701
-10.034703563916592,4.146594453565405e-09,114,198,2.240920634001668,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7587636230356142,3.3306690738754696e-16,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,2,957326707,square|xi-1.000000_eta+0.666667|FE|r02,new,702
-10.03470356391663,4.69921905027532e-09,113,145,1.5987836290005362,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7587636457384573,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,3,154919883,square|xi-1.000000_eta+0.666667|FE|r03,new,703
-10.075459772724463,3.6011002727321818e-09,122,230,1.2003400670000701,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7510107830858664,3.3306690738754696e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,4,454281602,square|xi-1.000000_eta+0.666667|FE|r04,new,704
-10.075459772724432,3.727715058529343e-09,136,181,1.9326949569986027,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7510107511525212,0.0,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,5,440945512,square|xi-1.000000_eta+0.666667|FE|r05,new,705
-10.034703563916626,5.1071019535170984e-09,115,195,1.07894424999904,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7587636182621492,3.3306690738754696e-16,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,6,155527027,square|xi-1.000000_eta+0.666667|FE|r06,new,706
-10.034703563916544,7.806003358404101e-09,108,153,2.761501558998134,False,2,Desired error not necessarily achieved due to precision loss.,1,0.758763649622349,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,7,831068480,square|xi-1.000000_eta+0.666667|FE|r07,new,707
-10.075459772724475,3.372243690013841e-09,123,184,1.9551116049988195,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7510108010131215,2.220446049250313e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,8,947335566,square|xi-1.000000_eta+0.666667|FE|r08,new,708
-10.075459772724454,7.146592757679657e-09,112,138,0.7084195370007365,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7510108122625887,0.0,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Force-Equilibrium,FE,9,28826771,square|xi-1.000000_eta+0.666667|FE|r09,new,709
-10.026728199603228,2.774738847891006e-08,212,334,3.8793460779997986,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7590511965723359,1.1102230246251565e-16,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,0,132451555,square|xi-1.000000_eta+0.666667|RH|r00,new,710
-10.071975185818188,6.141324020804357e-09,197,263,1.740286987998843,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7501022857416363,3.3306690738754696e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,1,974303161,square|xi-1.000000_eta+0.666667|RH|r01,new,711
-10.026728199603228,5.978560709945746e-09,217,293,1.3976548309983627,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7590512282334879,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,2,957326707,square|xi-1.000000_eta+0.666667|RH|r02,new,712
-10.026728199603173,1.434759692689167e-08,189,223,1.5343565140028659,False,2,Desired error not necessarily achieved due to precision loss.,1,0.759051175146862,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,3,154919883,square|xi-1.000000_eta+0.666667|RH|r03,new,713
-10.071975185818207,1.619139041943597e-08,257,376,4.621178526002041,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7501022821441868,3.3306690738754696e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,4,454281602,square|xi-1.000000_eta+0.666667|RH|r04,new,714
-10.071975185818172,5.330908708785416e-09,263,322,3.8070980420015985,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7501023075089448,1.1102230246251565e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,5,440945512,square|xi-1.000000_eta+0.666667|RH|r05,new,715
-10.02672819960316,7.260724022876984e-09,194,242,1.3383451659974526,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7590512623512299,2.220446049250313e-16,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,6,155527027,square|xi-1.000000_eta+0.666667|RH|r06,new,716
-10.026728199603223,8.564348990869417e-09,224,293,3.777148422999744,False,2,Desired error not necessarily achieved due to precision loss.,1,0.7590511882370972,0.0,True,w+,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,7,831068480,square|xi-1.000000_eta+0.666667|RH|r07,new,717
-10.07197518581826,2.9673853996501223e-09,211,270,1.5218895469988638,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7501023113656596,2.220446049250313e-16,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,8,947335566,square|xi-1.000000_eta+0.666667|RH|r08,new,718
-10.071975185818106,3.098330075664036e-08,198,259,2.875814349998109,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.7501024607681281,0.0,True,w-,square,Square,0,5,-1.0,0.6666666666666665,xi-1.000000_eta+0.666667,-0.012,0.007999999999999998,0.04,Regularized-Hybrid,RH,9,28826771,square|xi-1.000000_eta+0.666667|RH|r09,new,719
-9.449330181605829,7.753979743360245e-09,119,126,0.9721635219975724,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8010856725310783,0.0,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,0,414606909,square|xi-0.666667_eta+0.666667|FE|r00,new,720
-9.449330181605884,2.9467227329592083e-09,126,177,2.042155613999057,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8010856670068568,2.220446049250313e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,1,267934303,square|xi-0.666667_eta+0.666667|FE|r01,new,721
-9.449330181605786,5.596512253865173e-09,112,133,0.597880894998525,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.801085637554933,0.0,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,2,870126429,square|xi-0.666667_eta+0.666667|FE|r02,new,722
-9.449330181605792,5.260504562589417e-09,128,162,1.1209106799979054,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8010856969953528,0.0,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,3,754403962,square|xi-0.666667_eta+0.666667|FE|r03,new,723
-9.449330181605815,5.455789253397332e-09,119,146,1.905797570998402,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8010857000257606,1.1102230246251565e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,4,555433910,square|xi-0.666667_eta+0.666667|FE|r04,new,724
-9.449330181605868,5.090822544321841e-09,123,174,2.2550649830009206,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8010857354193548,2.220446049250313e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,5,89662365,square|xi-0.666667_eta+0.666667|FE|r05,new,725
-9.449330181605855,4.090408713899544e-09,119,197,1.154003437000938,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8010856831548866,1.1102230246251565e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,6,940138240,square|xi-0.666667_eta+0.666667|FE|r06,new,726
-9.44933018160561,9.34214628886172e-09,126,148,2.1244556339988776,False,2,Desired error not necessarily achieved due to precision loss.,1,0.801085640517051,2.220446049250313e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,7,316476134,square|xi-0.666667_eta+0.666667|FE|r07,new,727
-9.44933018160589,2.1974291916199164e-09,123,128,1.5269652399983897,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8010856957964385,2.220446049250313e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,8,451026121,square|xi-0.666667_eta+0.666667|FE|r08,new,728
-9.449330181605736,7.697229672343616e-09,125,164,2.1759589889989,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8010856777933392,0.0,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Force-Equilibrium,FE,9,67100928,square|xi-0.666667_eta+0.666667|FE|r09,new,729
-9.444822329952062,9.244868585944951e-09,256,305,1.707298188997811,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8169173261159491,4.440892098500626e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,0,414606909,square|xi-0.666667_eta+0.666667|RH|r00,new,730
-9.444822329952153,3.098971469307324e-09,279,363,6.470760599000641,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173140039143,0.0,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,1,267934303,square|xi-0.666667_eta+0.666667|RH|r01,new,731
-9.444822329952109,1.345491185874616e-08,208,256,3.254670882000937,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8169173458669692,4.440892098500626e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,2,870126429,square|xi-0.666667_eta+0.666667|RH|r02,new,732
-9.444822329952109,1.058191942217434e-08,238,311,4.114288386997941,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173430044204,2.220446049250313e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,3,754403962,square|xi-0.666667_eta+0.666667|RH|r03,new,733
-9.444822329952121,3.4344562166661543e-09,278,368,1.9355441070001689,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173304672214,0.0,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,4,555433910,square|xi-0.666667_eta+0.666667|RH|r04,new,734
-9.444822329952185,4.103996071074564e-08,222,301,3.924260300998867,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8169172678613138,1.1102230246251565e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,5,89662365,square|xi-0.666667_eta+0.666667|RH|r05,new,735
-9.444822329952006,8.78517646459329e-09,301,323,2.46610893199977,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173488304357,2.220446049250313e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,6,940138240,square|xi-0.666667_eta+0.666667|RH|r06,new,736
-9.444822329952089,1.4272411173545592e-08,263,364,2.070882926000195,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173163508945,3.3306690738754696e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,7,316476134,square|xi-0.666667_eta+0.666667|RH|r07,new,737
-9.444822329952123,1.1053753122980388e-08,280,344,4.188241800999094,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8169173518140469,2.220446049250313e-16,True,w-,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,8,451026121,square|xi-0.666667_eta+0.666667|RH|r08,new,738
-9.444822329952121,2.6343017761810882e-09,326,417,4.9243283600008,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8169173185031265,4.440892098500626e-16,True,w+,square,Square,1,5,-0.6666666666666667,0.6666666666666665,xi-0.666667_eta+0.666667,-0.008000000000000002,0.007999999999999998,0.043333333333333335,Regularized-Hybrid,RH,9,67100928,square|xi-0.666667_eta+0.666667|RH|r09,new,739
-8.832319629764125,6.668006790525198e-09,111,138,0.8207053200021619,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8494797358776266,3.3306690738754696e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,0,559732068,square|xi-0.333333_eta+0.666667|FE|r00,new,740
-8.798731708227429,2.927972547354434e-09,125,177,1.1304399709988502,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8469584683318023,0.0,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,1,276683873,square|xi-0.333333_eta+0.666667|FE|r01,new,741
-8.798731708227379,6.332016033753702e-09,120,211,1.0738803579988598,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8469585261647119,2.220446049250313e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,2,117313857,square|xi-0.333333_eta+0.666667|FE|r02,new,742
-8.798731708227315,7.270371368522373e-09,118,154,1.0383954720018664,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8469584408131052,0.0,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,3,115758689,square|xi-0.333333_eta+0.666667|FE|r03,new,743
-8.798731708227379,3.6480359250411718e-09,113,146,1.6605724539986113,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8469584335614959,2.220446049250313e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,4,966515749,square|xi-0.333333_eta+0.666667|FE|r04,new,744
-8.832319629764184,7.470913617313388e-09,135,166,1.537891658997978,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8494798453918064,2.220446049250313e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,5,435437557,square|xi-0.333333_eta+0.666667|FE|r05,new,745
-8.832319629764287,4.118160383795169e-09,130,182,2.047102681000979,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8494797414647957,0.0,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,6,666844207,square|xi-0.333333_eta+0.666667|FE|r06,new,746
-8.832319629764331,2.8312615551021456e-09,136,185,1.6755755099984526,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8494797630222419,3.3306690738754696e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,7,837266732,square|xi-0.333333_eta+0.666667|FE|r07,new,747
-8.832319629764037,1.0018115326780375e-08,115,154,1.4560349530001986,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8494797555634396,2.220446049250313e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,8,116943474,square|xi-0.333333_eta+0.666667|FE|r08,new,748
-8.798731708227285,6.113403104631915e-09,125,130,1.6433476899983361,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8469584718215631,0.0,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Force-Equilibrium,FE,9,153930706,square|xi-0.333333_eta+0.666667|FE|r09,new,749
-8.829427734019188,3.2784732367864564e-09,183,287,3.3910862109987647,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.847127535997783,0.0,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,0,559732068,square|xi-0.333333_eta+0.666667|RH|r00,new,750
-8.785766213586841,1.2181226223362822e-08,173,245,2.9956997879999108,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8530184033105832,3.3306690738754696e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,1,276683873,square|xi-0.333333_eta+0.666667|RH|r01,new,751
-8.785766213586838,2.4820209309811787e-08,227,304,5.3760585359996185,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8530184094291599,2.220446049250313e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,2,117313857,square|xi-0.333333_eta+0.666667|RH|r02,new,752
-8.785766213587046,1.7845687906994786e-09,190,269,1.854809871998441,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8530184692395213,2.220446049250313e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,3,115758689,square|xi-0.333333_eta+0.666667|RH|r03,new,753
-8.785766213587001,5.385936231758168e-09,180,259,1.4072347350011114,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8530185135355648,3.3306690738754696e-16,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,4,966515749,square|xi-0.333333_eta+0.666667|RH|r04,new,754
-8.829427734019019,9.192168498451943e-09,284,366,4.4418118790017616,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8471274811839383,0.0,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,5,435437557,square|xi-0.333333_eta+0.666667|RH|r05,new,755
-8.82942773401907,7.68838068817049e-09,302,374,2.439629688000423,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8471275580368095,0.0,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,6,666844207,square|xi-0.333333_eta+0.666667|RH|r06,new,756
-8.829427734019077,2.7599194716467365e-08,281,362,2.163254651000898,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8471275128279464,5.551115123125783e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,7,837266732,square|xi-0.333333_eta+0.666667|RH|r07,new,757
-8.829427734019005,1.6271191324122132e-08,182,241,2.5778603500002646,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8471275311379896,2.220446049250313e-16,True,w-,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,8,116943474,square|xi-0.333333_eta+0.666667|RH|r08,new,758
-8.785766213587069,5.17814914737926e-09,378,539,6.487419272001716,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8530184469383969,0.0,True,w+,square,Square,2,5,-0.33333333333333337,0.6666666666666665,xi-0.333333_eta+0.666667,-0.004000000000000001,0.007999999999999998,0.04666666666666667,Regularized-Hybrid,RH,9,153930706,square|xi-0.333333_eta+0.666667|RH|r09,new,759
-8.181808560115906,6.097705127923855e-09,129,182,1.763450971997372,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168704383509605,0.0,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,0,763303642,square|xi+0.000000_eta+0.666667|FE|r00,new,760
-8.18180856011606,2.360518705758559e-09,148,203,1.176230144003057,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8168703192124112,0.0,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,1,757297186,square|xi+0.000000_eta+0.666667|FE|r01,new,761
-8.181808560116075,2.171296836927134e-09,137,188,2.1759847690009337,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168702970029824,2.220446049250313e-16,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,2,752925269,square|xi+0.000000_eta+0.666667|FE|r02,new,762
-8.181808560115996,3.846582695084702e-09,135,204,2.465443574998062,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168702420477332,0.0,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,3,832715759,square|xi+0.000000_eta+0.666667|FE|r03,new,763
-8.18180856011583,8.28230661790532e-09,152,194,2.21619656799885,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8168702655730361,2.220446049250313e-16,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,4,371346911,square|xi+0.000000_eta+0.666667|FE|r04,new,764
-8.181808560115954,7.271508516906262e-09,119,157,0.8531395280006109,False,2,Desired error not necessarily achieved due to precision loss.,-1,0.8168703506148123,0.0,True,w-,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,5,111717324,square|xi+0.000000_eta+0.666667|FE|r05,new,765
-8.18180856011606,1.3798390019399364e-09,130,177,2.1421294159990794,False,2,Desired error not necessarily achieved due to precision loss.,1,0.8168703189715094,0.0,True,w+,square,Square,3,5,0.0,0.6666666666666665,xi+0.000000_eta+0.666667,0.0,0.007999999999999998,0.05,Force-Equilibrium,FE,6,482889965,square|xi+0.000000_eta+0.666667|FE|r06,new,766
