seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,100.0,2640,-0.029053200793170145,0.00037954798191939024,0.42747130000498146
260905,100.0,2641,-0.02905320659390319,0.0007287641820698102,0.427588199992897
260905,100.0,2642,-0.029053211888007257,0.0005658499085705232,0.42770390000077896
260905,100.0,2643,-0.029053224536265788,0.0002718797199906908,0.42781940000713803
260905,100.0,2644,-0.02905323216811248,0.001741642256166736,0.42793689999962226
260905,100.0,2645,-0.029053241001542395,0.00040760482438050873,0.4280538000020897
260905,100.0,2646,-0.029053243973568864,0.0004625708989638689,0.4281708000053186
260905,100.0,2647,-0.029053250100158995,0.00046585139811444314,0.42828730000474025
260905,100.0,2648,-0.02905325697946169,0.000176027717223773,0.42851019999943674
260905,100.0,2649,-0.029053263753058726,0.00021645935240690345,0.42862789999344386
260905,100.0,2650,-0.02905326795282155,8.705663687526136e-05,0.4287447999959113
260905,100.0,2651,-0.02905326865647926,5.499670893993256e-05,0.4288775000022724
260905,100.0,2652,-0.02905326885394738,7.160768169178513e-05,0.42909160000272095
260905,100.0,2653,-0.029053269611667414,0.00045388179971899946,0.42921050000586547
260905,100.0,2654,-0.029053271059890935,0.00021794720055549405,0.42932959999598097
260905,100.0,2655,-0.02905327304390406,0.00021062725666188596,0.42944700000225566
260905,100.0,2656,-0.029053278542291828,0.0005182218924103156,0.42956420000700746
260905,100.0,2657,-0.02905328429132234,0.0025887059174300032,0.42977000000246335
260905,100.0,2658,-0.029053301566717142,0.002235325686731836,0.4298873999941861
260905,100.0,2659,-0.029053335107883865,0.0006663980631942658,0.43009369999344926
260905,100.0,2660,-0.02905338044529837,0.0002357007312247185,0.43021150000276975
260905,100.0,2661,-0.029053422135627168,0.0014358111594579964,0.4303585000016028
260905,100.0,2662,-0.029053445972968474,0.0004143722741478706,0.4305591000011191
260905,100.0,2663,-0.02905346347819492,0.001957031166731992,0.4307501000002958
260905,100.0,2664,-0.02905348606584277,0.001229309580757949,0.43096329999389127
260905,100.0,2665,-0.029053521389747712,0.0010186087758247996,0.43117369999527
260905,100.0,2666,-0.029053532533885318,0.0015430994440137397,0.43136459999368526
260905,100.0,2667,-0.029053551726108264,0.0016571705657574237,0.4315349999960745
260905,100.0,2668,-0.029053553462036415,0.0006481888605248811,0.4318465999967884
260905,100.0,2669,-0.029053562728026686,0.0005064327183731922,0.4319690999982413
260905,100.0,2670,-0.029053590297816876,0.002197482975226674,0.43209180000121705
260905,100.0,2671,-0.029053627939509035,0.001440157746767796,0.43221270000503864
260905,100.0,2672,-0.029053662829201316,0.0007136173328043269,0.43252859999483917
260905,100.0,2673,-0.029053681382379657,0.0009683340371809321,0.432758199996897
260905,100.0,2674,-0.029053719137597224,0.0023098324095925963,0.43298979999963194
260905,100.0,2675,-0.029053842096835033,0.0038671528212641196,0.4332315999927232
260905,100.0,2676,-0.029054045796625207,0.0007307061405758899,0.4334672999975737
260905,100.0,2677,-0.029054101155479392,0.002129980884543861,0.43379349999304395
260905,100.0,2678,-0.029054151967928873,0.003315256759874162,0.43392530000710394
260905,100.0,2679,-0.029054188532383975,0.0004584482295548944,0.4340708999952767
260905,100.0,2680,-0.02905421389996116,0.0021319639507999563,0.43429819999437314
260905,100.0,2681,-0.029054229195914084,0.0011529521879188563,0.43442309999954887
260905,100.0,2682,-0.029054254531150278,0.0015188962595250287,0.4345462000055704
260905,100.0,2683,-0.029054275189527665,0.002037433836359243,0.4347596000006888
260905,100.0,2684,-0.029054290767160488,0.0018390628734451515,0.4348829999944428
260905,100.0,2685,-0.02905430574402876,0.0007676229677673401,0.4350029000052018
260905,100.0,2686,-0.029054307249695027,0.000316887041711049,0.4351232000044547
260905,100.0,2687,-0.02905430865939283,0.0003546768728472917,0.43524340000294615
260905,100.0,2688,-0.029054311642875308,0.0004560831384155762,0.4354431999963708
260905,100.0,2689,-0.029054313087057193,5.375525527681491e-05,0.43560230000002775
260905,100.0,2690,-0.029054313971853346,0.0001729777881127884,0.43574030000308994
260905,100.0,2691,-0.029054314738975937,6.890243817052184e-05,0.43587030000344384
260905,100.0,2692,-0.02905431569575887,0.00012518794857065832,0.4359956999978749
260905,100.0,2693,-0.029054317548571004,0.0003815024533826992,0.43613790000381414
260905,100.0,2694,-0.029054320135593573,0.0005375003566759488,0.4362641000043368
260905,100.0,2695,-0.029054322649485972,0.00048500295289693893,0.43638679999276064
260905,100.0,2696,-0.02905432365583942,0.0004463676228444919,0.4366029999946477
260905,100.0,2697,-0.029054326810094795,7.114052409964236e-05,0.4367232999939006
260905,100.0,2698,-0.029054328972134533,0.00023377462217273004,0.43684290000237525
260905,100.0,2699,-0.029054329617500894,8.868290781350819e-05,0.43705180000688415
260905,100.0,2700,-0.0290543309735202,0.00019326576058699874,0.4371726999961538
260905,100.0,2701,-0.029054333058316433,0.0004236779642115363,0.43729159999929834
260905,100.0,2702,-0.029054335302131716,0.00021102407199128802,0.4374106000032043
260905,100.0,2703,-0.029054336716297837,0.00028060076266120615,0.43752910000330303
260905,100.0,2704,-0.02905433915800473,0.0005602163039606397,0.43764839999494143
260905,100.0,2705,-0.02905434123345901,0.00032364389165590474,0.43776729999808595
260905,100.0,2706,-0.02905434571107161,0.0001810816395458919,0.4378863000019919
260905,100.0,2707,-0.029054346516455807,0.00029068480944768264,0.43811069999355823
260905,100.0,2708,-0.029054348424786873,0.00019542935927464994,0.4382335999980569
260905,100.0,2709,-0.029054350130103716,0.0004814962236554278,0.43837530000018887
260905,100.0,2710,-0.029054351172475422,0.00013881246677247976,0.4385028999968199
260905,100.0,2711,-0.02905435160604809,5.4555932315019534e-05,0.4388708000042243
260905,100.0,2712,-0.029054351972173407,7.581469170497101e-05,0.4390648999979021
260905,100.0,2713,-0.029054353548767228,0.0002527228731389212,0.4393257000047015
260905,100.0,2714,-0.029054355945686013,8.069718432937093e-05,0.4394791999948211
260905,100.0,2715,-0.02905436258737126,7.757589445590737e-05,0.4396095999982208
260905,100.0,2716,-0.02905436280875295,0.00028539088753177735,0.43995790000190027
260905,100.0,2717,-0.029054363657932805,0.0002881819426289129,0.4401011000009021
260905,100.0,2718,-0.02905436373626959,0.00011349932486970357,0.44031940000422765
260905,100.0,2719,-0.029054364334451376,9.275438328882753e-05,0.4404410999995889
260905,100.0,2720,-0.02905436456827953,5.324807489308961e-05,0.44066550000570714
260905,100.0,2721,-0.029054364921164113,3.851970816936965e-05,0.44080399999802466
260905,100.0,2722,-0.029054365236860592,3.037482773727273e-05,0.4409280999971088
260905,100.0,2723,-0.029054365853631917,3.446934981376976e-05,0.44107339999754913
260905,100.0,2724,-0.029054365969543496,7.07559730873852e-05,0.44130330000189133
260905,100.0,2725,-0.02905436736234142,7.95750897258044e-05,0.44144670000241604
260905,100.0,2726,-0.029054369757874676,0.00024094190252728232,0.4415846000047168
260905,100.0,2727,-0.029054369995389868,8.418895813761749e-05,0.44181340000068303
260905,100.0,2728,-0.029054373482874388,0.0002117011013125468,0.44193149999773595
260905,100.0,2729,-0.029054374180090856,0.0002452740701099533,0.4421463000035146
260905,100.0,2730,-0.0290543799883177,5.4664824719423955e-05,0.4422698999987915
260905,100.0,2731,-0.029054395764439828,0.00029574176675933216,0.442387899995083
260905,100.0,2732,-0.029054428374177647,0.0008240695288845497,0.4425238999974681
260905,100.0,2733,-0.029054493771391913,0.001620848492973092,0.442657199993846
260905,100.0,2734,-0.02905460065499967,0.002442366709110748,0.4427824000013061
260905,100.0,2735,-0.029054685062855894,0.0010571135790678435,0.4429096999956528
260905,100.0,2736,-0.029054729391093104,0.0018020196287818731,0.443029200003366
260905,100.0,2737,-0.02905476533832988,0.00030684098273140863,0.4431462000065949
260905,100.0,2738,-0.029054777848982374,0.0011685868628522498,0.44337130000349134
260905,100.0,2739,-0.029054801292509008,0.00064907093234269,0.44349819999479223
260905,100.0,2740,-0.029054841942049256,0.0013252282539106817,0.4436158000025898
260905,100.0,2741,-0.029054901838861842,0.0004919941875556339,0.4437329999927897
260905,100.0,2742,-0.029054919882932247,0.002644208513983187,0.44384910000371747
260905,100.0,2743,-0.029054935299020836,0.0007923585615020416,0.4439730000012787
260905,100.0,2744,-0.029054940851994858,0.00011269445228977165,0.4440952000004472
260905,100.0,2745,-0.029054941869666402,7.496478778827717e-05,0.4442109999945387
260905,100.0,2746,-0.02905494244499084,0.00013424511610537305,0.44432700000470504
260905,100.0,2747,-0.029054943385384287,0.00014916232147807294,0.44444160000421107
260905,100.0,2748,-0.02905494859791379,0.0008652193311280957,0.44456970000464935
260905,100.0,2749,-0.029054957021911028,0.0003737431400251845,0.444718600003398
260905,100.0,2750,-0.029054990564326994,0.0010772660800899136,0.4448567999934312
260905,100.0,2751,-0.029055044301503925,0.0019278055999500151,0.44498859999293927
260905,100.0,2752,-0.02905506822299442,0.001874840587090545,0.44512020000547636
260905,100.0,2753,-0.029055084169437705,0.0005842306673982445,0.44569350000529084
260905,100.0,2754,-0.02905509307529104,0.0010774897581876939,0.4458557000034489
260905,100.0,2755,-0.02905509419695801,0.00043880597430963434,0.4460747999983141
260905,100.0,2756,-0.029055095175175003,0.00025330584252042035,0.4461948999960441
260905,100.0,2757,-0.02905509576987756,7.923100192451824e-05,0.44631090000621043
260905,100.0,2758,-0.029055096208448174,0.0002035197224015555,0.4464250000019092
260905,100.0,2759,-0.029055097011600858,0.000371510364626794,0.44653859999380074
260905,100.0,2760,-0.029055097974827585,0.0003402517136493129,0.44665149999491405
260905,100.0,2761,-0.029055098043385304,0.0004174974923496788,0.4468492000014521
260905,100.0,2762,-0.029055098704738363,0.00019087601567573738,0.4469641000032425
260905,100.0,2763,-0.0290550989405984,3.4579750316512076e-05,0.4470909999945434
260905,100.0,2764,-0.029055099004015126,9.655379072458282e-05,0.44722339999862015
260905,100.0,2765,-0.0290550990931973,0.0001645372979616486,0.4473428000055719
260905,100.0,2766,-0.029055099217863214,0.0001370348368064365,0.4474579999950947
260905,100.0,2767,-0.029055099260087633,0.00025441664732629276,0.447658599994611
260905,100.0,2768,-0.02905509940518216,0.0001650760343045588,0.44777260000410024
260905,100.0,2769,-0.02905509956073575,6.355933771923114e-05,0.4478852000029292
260905,100.0,2770,-0.029055099643969417,8.257794199640706e-05,0.44799739999871235
260905,100.0,2771,-0.029055099796413547,0.00013713679851503344,0.44810949999373406
260905,100.0,2772,-0.02905510002792059,0.00016109273201575218,0.44822259999637026
260905,100.0,2773,-0.029055100237837386,0.00013980207656200187,0.4483364000043366
260905,100.0,2774,-0.029055100295428838,3.529217907807574e-05,0.44853120000334457
260905,100.0,2775,-0.0290551003145022,2.808405055932246e-05,0.44864780000352766
260905,100.0,2776,-0.02905510034784151,6.716591714829324e-05,0.44876230000227224
260905,100.0,2777,-0.02905510038983832,0.00010711643691198681,0.44887170000583865
260905,100.0,2778,-0.029055100485596914,0.00013819931248590739,0.44898339999781456
260905,100.0,2779,-0.029055100524553627,0.00046415752766227025,0.4490957999951206
260905,100.0,2780,-0.02905510077790714,0.00025373270450610374,0.44922049999877345
260905,100.0,2781,-0.029055101053113846,7.320737341979932e-05,0.4493383999943035
260905,100.0,2782,-0.029055101383914903,0.0001217208124743206,0.44945080000616144
260905,100.0,2783,-0.02905510166841234,0.00013717872694838452,0.44956969999475405
260905,100.0,2784,-0.029055101941447833,3.5920649026208816e-05,0.4497819999960484
260905,100.0,2785,-0.029055102497398365,0.0002874123468069931,0.4498934000002919
260905,100.0,2786,-0.029055102969360463,0.00025258866496380547,0.45000579999759793
260905,100.0,2787,-0.029055103964360805,0.0001986895895612407,0.45011829999566544
260905,100.0,2788,-0.029055105700505478,0.000402877151192846,0.4503215000004275
260905,100.0,2789,-0.02905510875365447,0.000379725161502695,0.45077349999337457
260905,100.0,2790,-0.02905511436504181,0.0014480650498511158,0.4513550999981817
260905,100.0,2791,-0.02905512424330434,0.0006080046659632846,0.4515492000064114
260905,100.0,2792,-0.029055130052226784,0.00029186769723784273,0.45178990000567865
260905,100.0,2793,-0.029055144525507746,0.0003286571468692561,0.4520201999985147
260905,100.0,2794,-0.029055160908041,0.000780402513579113,0.4522106999938842
260905,100.0,2795,-0.029055165374144022,0.00048691723431312794,0.45245719999365974
260905,100.0,2796,-0.029055175566867507,0.0022016020390155096,0.4525779999967199
260905,100.0,2797,-0.02905519393054462,0.0009933071218208944,0.4526949999999488
260905,100.0,2798,-0.02905520345536669,0.00028996193764584783,0.4528104000055464
260905,100.0,2799,-0.029055205072611875,4.715600765202275e-05,0.4529246000020066
260905,100.0,2800,-0.029055205455719907,0.00011349511496067994,0.45303839999542106
260905,100.0,2801,-0.029055205500746927,5.929431558403896e-05,0.45327159999578726
260905,100.0,2802,-0.029055205679416555,2.9342603860960738e-05,0.45339359999343287
260905,100.0,2803,-0.029055205875873708,3.980469686315529e-05,0.4535071999998763
260905,100.0,2804,-0.029055206023959942,2.6226041471526706e-05,0.4536200000002282
260905,100.0,2805,-0.029055206194405485,3.0492609104589434e-05,0.45375260000582784
260905,100.0,2806,-0.029055206342400466,4.615129250858717e-05,0.4539523999992525
260905,100.0,2807,-0.029055207114826256,0.00016899270178795183,0.45406580000417307
260905,100.0,2808,-0.029055209019005504,0.0002462396318765599,0.4541813999967417
260905,100.0,2809,-0.02905521302710934,7.117353496483581e-05,0.4542970000038622
260905,100.0,2810,-0.02905521520553456,0.0004185531270169073,0.4544280999980401
260905,100.0,2811,-0.02905521784725864,9.081878787711805e-05,0.4545413000014378
260905,100.0,2812,-0.02905522016317393,0.00010318271618683116,0.45465390000026673
260905,100.0,2813,-0.029055220770045367,0.00047834795617847955,0.4548521999968216
260905,100.0,2814,-0.029055221986356548,0.0001722932974169873,0.4549644999933662
260905,100.0,2815,-0.029055222780458446,0.00011825242137250266,0.4550759999983711
260905,100.0,2816,-0.0290552234236991,0.00029697763624225417,0.45518770000489894
260905,100.0,2817,-0.029055224249032927,0.0003854748469372492,0.45529939999687485
260905,100.0,2818,-0.029055227717118312,0.0006806582604097712,0.4554139999963809
260905,100.0,2819,-0.029055233884715752,0.0007458103640896691,0.4555374000046868
260905,100.0,2820,-0.02905524303196356,0.0005138211646127021,0.45565040000656154
260905,100.0,2821,-0.029055245081119577,0.0007261783205798457,0.45584900000540074
260905,100.0,2822,-0.029055249645883536,0.00015242635411858403,0.455960999999661
260905,100.0,2823,-0.02905525434818506,0.0006802200684361837,0.456072300003143
260905,100.0,2824,-0.029055257149752954,0.000256681084780227,0.456184900001972
260905,100.0,2825,-0.029055258253210467,0.0013775280248382576,0.4562980000046082
260905,100.0,2826,-0.029055261122443173,0.0008910115062083399,0.45643659999768715
260905,100.0,2827,-0.029055275157009793,0.0008412644589963726,0.456586200001766
260905,100.0,2828,-0.029055285691161722,0.0016236128121216644,0.4567853000044124
260905,100.0,2829,-0.029055296353497028,0.0016956078495146032,0.45699320000130683
260905,100.0,2830,-0.029055305179024004,0.002084132544377252,0.45733049999398645
260905,100.0,2831,-0.029055314760105838,0.0010054668736221527,0.45755279999866616
260905,100.0,2832,-0.029055326378575698,0.00040359347887755675,0.4577745999995386
260905,100.0,2833,-0.029055342305231928,0.001582190495496031,0.4580240000068443
260905,100.0,2834,-0.029055358139194593,0.0022560112487891417,0.4582284000061918
260905,100.0,2835,-0.02905536488299488,0.0034443238968928504,0.4585707999940496
260905,100.0,2836,-0.029055379331251234,0.00273351091239399,0.4587154000037117
260905,100.0,2837,-0.029055417953081634,0.0010438660382655672,0.4588374000013573
260905,100.0,2838,-0.029055428744781522,0.0014141958567022114,0.4589562000037404
260905,100.0,2839,-0.02905546117559218,0.0018906077259948741,0.4590732999931788
260905,100.0,2840,-0.029055463524866324,0.0023662275744435915,0.4592886000027647
260905,100.0,2841,-0.029055534753763147,0.0012807157020948542,0.459408099995926
260905,100.0,2842,-0.029055601692584507,0.0011299598349926718,0.4595273000013549
260905,100.0,2843,-0.02905560795313876,0.000271051660519123,0.45981650000612717
260905,100.0,2844,-0.029055630582636032,0.0001870510549726094,0.4599311000056332
260905,100.0,2845,-0.02905565403669093,0.001159374511301918,0.460045200001332
260905,100.0,2846,-0.029055667142089722,0.001050594331298567,0.4601606000069296
260905,100.0,2847,-0.029055684805450083,0.0004460845797725257,0.4602785000024596
260905,100.0,2848,-0.029055692609937903,0.0011812593035804436,0.4604114999965532
260905,100.0,2849,-0.029055714246035605,0.0008139940892800434,0.4605325000011362
260905,100.0,2850,-0.02905573149451214,0.0006116939503048311,0.460649899992859
260905,100.0,2851,-0.02905573813233454,0.0005543628154822149,0.4607864999998128
260905,100.0,2852,-0.02905574528847499,0.0004055255255866662,0.46099629999662284
260905,100.0,2853,-0.029055746310740767,6.512562947871488e-05,0.461117099999683
260905,100.0,2854,-0.029055746460596766,3.233055158462195e-05,0.46126169999479316
260905,100.0,2855,-0.029055746498575386,2.8251612322218813e-05,0.4613787999987835
260905,100.0,2856,-0.02905574674387453,9.488132639685421e-05,0.46149590000277385
260905,100.0,2857,-0.029055747072809585,4.300200062202246e-05,0.46160739999322686
260905,100.0,2858,-0.0290557474197314,0.00014497066780898906,0.46171920000051614
260905,100.0,2859,-0.02905574801839988,0.00011311591177933882,0.4618292999948608
260905,100.0,2860,-0.029055748481292856,0.0004703409414535095,0.46202409999386873
260905,100.0,2861,-0.02905575059904231,0.0002129248332953733,0.4621377000003122
260905,100.0,2862,-0.029055754145112342,0.00018811832266954484,0.4622672999976203
260905,100.0,2863,-0.02905575862750793,0.00044584218946086324,0.4623931999958586
260905,100.0,2864,-0.029055762473991373,0.00034576950315252887,0.4625116999959573
260905,100.0,2865,-0.029055762642305718,0.0005031734928264396,0.4628551000059815
260905,100.0,2866,-0.02905576373405167,7.703747529588128e-05,0.463080200002878
260905,100.0,2867,-0.029055763850725825,3.475316769687576e-05,0.4632988999946974
260905,100.0,2868,-0.0290557640900275,0.0001316943227812735,0.46345389999623876
260905,100.0,2869,-0.029055764351046755,0.00021086055335869526,0.4636075000016717
260905,100.0,2870,-0.02905576486952978,0.0002691650973534669,0.4637488000007579
260905,100.0,2871,-0.029055765454934455,0.00041777630914052396,0.4639418000006117
260905,100.0,2872,-0.02905576584039588,0.00010233185989363665,0.464166000005207
260905,100.0,2873,-0.029055766215169747,8.147538301622896e-05,0.464286100002937
260905,100.0,2874,-0.029055766467863717,0.00013676742177250786,0.46442089999618474
260905,100.0,2875,-0.029055766753974827,2.9516095305091408e-05,0.46454000000085216
260905,100.0,2876,-0.02905576684510838,4.987825636733775e-05,0.46465599999646656
260905,100.0,2877,-0.029055767057349472,0.00016956771448990154,0.4647701999929268
260905,100.0,2878,-0.02905576754958291,0.00023814645750658663,0.4648841000016546
260905,100.0,2879,-0.02905576816999936,0.0009628300739781882,0.4649970000027679
260905,100.0,2880,-0.029055769707294277,0.000624670190058182,0.46511170000303537
260905,100.0,2881,-0.029055773147897476,0.00015001896900274369,0.4652269999933196
260905,100.0,2882,-0.02905577582702783,0.0004075847323808873,0.46533809999527875
260905,100.0,2883,-0.02905577736903844,0.0003139910823502857,0.4654493999987608
260905,100.0,2884,-0.029055777549600648,0.0004751203298081368,0.4656461999984458
260905,100.0,2885,-0.02905577864965199,0.000253674028405952,0.4657716999936383
260905,100.0,2886,-0.02905578104679782,0.0001695417319344228,0.4658835000009276
260905,100.0,2887,-0.02905578592222581,0.0007348801282170093,0.4659946000028867
260905,100.0,2888,-0.029055795811281347,0.0013165595556495512,0.46610489999875426
260905,100.0,2889,-0.029055811582500868,0.0016798716679414668,0.4664182999986224
260905,100.0,2890,-0.029055824371566317,0.0006883690808164944,0.4666080000024522
260905,100.0,2891,-0.029055831179757748,0.0014545025850123325,0.4667470999993384
260905,100.0,2892,-0.0290558339952236,0.0017218343277336753,0.4668718000029912
260905,100.0,2893,-0.029055838325835012,0.0005252944813619756,0.46699070000613574
260905,100.0,2894,-0.029055839724487744,0.00034259524523062726,0.4671080999978585
260905,100.0,2895,-0.02905584692527921,0.0002612623195743776,0.46722419999423437
260905,100.0,2896,-0.02905585411507959,0.000367972860563638,0.4673400000028778
260905,100.0,2897,-0.02905586349649051,0.0001283462897726994,0.46745430000009947
260905,100.0,2898,-0.02905586454725703,0.00030837518581780244,0.46765489999961574
260905,100.0,2899,-0.029055867449073892,0.0004006257032873173,0.46777010000369046
260905,100.0,2900,-0.029055868758088663,0.00024858846344125813,0.46788500000548083
260905,100.0,2901,-0.029055869234378046,0.00026754015368455405,0.46799750000354834
260905,100.0,2902,-0.02905586947202881,0.0004434138367990615,0.46823529999528546
260905,100.0,2903,-0.029055870767139984,0.00034494447435522965,0.4683558999968227
260905,100.0,2904,-0.029055873007102297,0.0001009716310632367,0.46847219999472145
260905,100.0,2905,-0.02905587413332513,0.00011673807485245536,0.4685873999987962
260905,100.0,2906,-0.029055876253762283,0.0002631432809562388,0.4687201000051573
260905,100.0,2907,-0.02905588435567792,0.0004781358823792527,0.46887799999967683
260905,100.0,2908,-0.029055905461619673,0.0005295280161962728,0.469018200004939
260905,100.0,2909,-0.02905590647469527,0.0007196610008071237,0.4692540999967605
260905,100.0,2910,-0.029055950759534002,0.00041908778927672406,0.46940339999855496
260905,100.0,2911,-0.029055999283129654,0.0023789173923636085,0.4695364000072004
260905,100.0,2912,-0.02905605677785415,0.0011756370306085443,0.4696896999957971
260905,100.0,2913,-0.029056084026283145,0.0026532550093275654,0.4699502000003122
260905,100.0,2914,-0.029056102871828183,0.00013074077297384456,0.47016359999543056
260905,100.0,2915,-0.029056104249128342,4.4998609779841846e-05,0.4703393999952823
260905,100.0,2916,-0.02905610458630326,2.0511827368978607e-05,0.47047420000308193
260905,100.0,2917,-0.029056104628418226,8.430477060616526e-05,0.47067920000699814
260905,100.0,2918,-0.029056104672194927,6.938815929526339e-05,0.4707957000064198
260905,100.0,2919,-0.029056104810903073,2.2093305644136516e-05,0.4709221999946749
260905,100.0,2920,-0.029056104874966487,5.863939397740969e-05,0.4710373999987496
260905,100.0,2921,-0.02905610492837307,4.852862888873333e-05,0.4711525000020629
260905,100.0,2922,-0.029056105087373437,2.0208385562925358e-05,0.47126530000241473
260905,100.0,2923,-0.029056105512816843,5.234341462685403e-05,0.4713765000051353
260905,100.0,2924,-0.02905610567888389,0.00024906665861984046,0.47157290000177454
260905,100.0,2925,-0.0290561064822598,0.00019955445353174485,0.4716848999960348
260905,100.0,2926,-0.02905610797735977,0.0016781987104020624,0.47179579999647103
260905,100.0,2927,-0.02905611981068329,0.00045713168879503826,0.4719080000068061
260905,100.0,2928,-0.02905613620244454,0.0003464253478907892,0.47201870000571944
260905,100.0,2929,-0.02905617844085789,0.001195334975836183,0.47215000000142027
260905,100.0,2930,-0.029056214135104366,0.0003730462030037,0.47227270000439603
260905,100.0,2931,-0.02905623588473139,0.003832370833108259,0.47238789999391884
260905,100.0,2932,-0.029056274065661802,0.0014833634405814272,0.47250119999807794
260905,100.0,2933,-0.029056292953466945,0.0010619660089387871,0.4726139999984298
260905,100.0,2934,-0.02905630315897084,0.001581889714857167,0.4727298000070732
260905,100.0,2935,-0.029056311677317054,0.0014196403065779184,0.4728419000020949
260905,100.0,2936,-0.029056334857125513,0.0006802833757442085,0.47295239999948535
260905,100.0,2937,-0.029056364122671558,0.0005116557092612429,0.4731498000037391
260905,100.0,2938,-0.029056383739511908,0.00026391922168605693,0.4733462000003783
260905,100.0,2939,-0.029056386775642363,0.00034844458661502153,0.4734558000054676
260905,100.0,2940,-0.02905639077767491,0.00021126989809615177,0.47364979999838397
260905,100.0,2941,-0.029056394568401648,0.0010933743698320437,0.4737604999972973
260905,100.0,2942,-0.029056398698332656,0.00035698239866523135,0.47387099999468774
260905,100.0,2943,-0.029056400999160726,5.288797819495331e-05,0.4739798999944469
260905,100.0,2944,-0.02905640139642106,0.0005938819965463976,0.47410219999437686
260905,100.0,2945,-0.029056402331315734,0.00030964196791141864,0.47422249999362975
260905,100.0,2946,-0.029056403175333104,8.475514325853416e-05,0.4743347000039648
260905,100.0,2947,-0.029056404229391663,0.000108215387481142,0.4744475000043167
260905,100.0,2948,-0.02905640522403333,0.00012784339813141422,0.47455970000009984
260905,100.0,2949,-0.029056405353980488,0.00015113005949069148,0.47479249999742024
260905,100.0,2950,-0.029056405859139923,5.7807234276316124e-05,0.47492090000014286
260905,100.0,2951,-0.029056406112758955,0.00011073931553143739,0.4750382000056561
260905,100.0,2952,-0.02905640712306969,0.0002812057297359714,0.4751627999939956
260905,100.0,2953,-0.02905640771885808,0.00016232538853074916,0.4752814999956172
260905,100.0,2954,-0.0290564079369563,0.0003159939417181853,0.4754949000052875
260905,100.0,2955,-0.02905640829024958,7.570918862046708e-05,0.47563000000081956
260905,100.0,2956,-0.029056408658512597,0.0001036426820381077,0.4757898999960162
260905,100.0,2957,-0.02905640911533559,0.0003065676519345555,0.4759174000064377
260905,100.0,2958,-0.02905640982442139,0.0003931209223870329,0.4761318999953801
260905,100.0,2959,-0.02905641017402545,0.0006614903571600901,0.47637309999845456
260905,100.0,2960,-0.029056411177853285,0.00040848367081243816,0.4764925000054063
260905,100.0,2961,-0.029056411690040692,0.0001259251326088955,0.47661820000212174
260905,100.0,2962,-0.02905641183897454,7.539326111593632e-05,0.4767327000008663
260905,100.0,2963,-0.029056411896189228,9.233100517320378e-05,0.47685289999935776
260905,100.0,2964,-0.029056412099151354,0.00010172457567343227,0.4769908000016585
260905,100.0,2965,-0.029056412174172853,0.00021773018715021442,0.47710340000048745
260905,100.0,2966,-0.029056412270957288,5.39998314777418e-05,0.47730179999780376
260905,100.0,2967,-0.029056412329705666,3.222583796646369e-05,0.47741409999434836
260905,100.0,2968,-0.029056412421664787,2.8270678500341566e-05,0.4775246000062907
260905,100.0,2969,-0.029056412559286728,8.584372364652643e-05,0.47771979999379255
260905,100.0,2970,-0.02905641275775543,0.000354300732125006,0.4778294999996433
260905,100.0,2971,-0.02905641327553122,9.59915796101032e-05,0.47793979999551084
260905,100.0,2972,-0.029056413757073154,4.73605396668708e-05,0.47805249999510124
260905,100.0,2973,-0.029056414489110418,0.00016731649226694897,0.47818390000611544
260905,100.0,2974,-0.02905641518888691,0.00010618330406399242,0.4783056000014767
260905,100.0,2975,-0.029056415896984236,0.0002797069933841748,0.4785163000051398
260905,100.0,2976,-0.02905641730367249,0.0001914541255315269,0.4786339999991469
260905,100.0,2977,-0.02905642789667103,0.0008714258924490178,0.4787510000023758
260905,100.0,2978,-0.02905643134734879,0.000596636244259997,0.478867400001036
260905,100.0,2979,-0.029056433044624665,0.0009788319276574217,0.4790943999978481
260905,100.0,2980,-0.029056434277878383,0.00026590686576125175,0.47921130000031553
260905,100.0,2981,-0.029056434728382236,4.1932858848014155e-05,0.47932630000286736
260905,100.0,2982,-0.029056435045938498,7.956543022987136e-05,0.4794423999992432
260905,100.0,2983,-0.029056435917187404,0.00019677929705600662,0.47955760000331793
260905,100.0,2984,-0.029056437575664718,0.0003652322637498829,0.4796693999960553
260905,100.0,2985,-0.02905644081386277,0.0004070209682063642,0.47978300000249874
260905,100.0,2986,-0.02905644217718988,0.00012657281095698105,0.4800002999982098
260905,100.0,2987,-0.0290564512475954,0.0004154108659589889,0.48011489999771584
260905,100.0,2988,-0.029056463033033744,0.00015207894192300494,0.48022779999882914
260905,100.0,2989,-0.02905647473866559,0.000602558822197039,0.48033989999385085
260905,100.0,2990,-0.02905647840619725,0.0005711397340630864,0.4805361000035191
260905,100.0,2991,-0.029056483049129864,0.00029100988116259786,0.4806484000000637
260905,100.0,2992,-0.029056492945828002,0.00045418562320171237,0.48080669999762904
260905,100.0,2993,-0.02905649986350166,7.633540175225301e-05,0.48101459999452345
260905,100.0,2994,-0.029056509975600553,0.0006985566793787239,0.4813856999971904
260905,100.0,2995,-0.029056518488140122,0.0002307484146213709,0.4816508999938378
260905,100.0,2996,-0.029056522426528047,0.0002524587319424721,0.481874200006132
