task,levels,candidate,offset_rad,predicted_worst_shift_um,minimum_stiffness_n_m,locally_restoring,selected
Triple,32,66,0.04756474798109073,43.10757559815026,0.0013093194945173487,True,False
Triple,32,67,0.04941593914519693,42.02734417698699,0.0013032757145146254,True,False
Triple,32,68,0.051342762071195036,33.48275007318212,0.0013035765170328114,True,False
Triple,32,69,0.05159713421907797,35.70626987089217,0.001302924315129674,True,False
Triple,32,70,0.05212857336518251,35.36511604936381,0.0013029814796922735,True,False
Triple,32,71,0.052685864456952114,34.35631517279691,0.0013019450913443697,True,False
Triple,32,72,0.05312530132126947,35.09334232652124,0.0013017037038646473,True,False
Triple,32,73,0.05350079513960593,28.9327637276218,0.0013075450944356856,True,False
Triple,32,74,0.05367982520175263,26.52107291561041,0.0013082548777514564,True,False
Triple,32,75,0.05455069917011518,30.87553396047065,0.0013083470239482473,True,False
Triple,32,76,0.05600392511254271,25.931934275893298,0.0013091774336235935,True,False
Triple,32,77,0.05675016484459089,26.75435669212065,0.0013075469111640938,True,False
Triple,32,78,0.05698987761724045,28.085412285136428,0.001306942968155195,True,False
Triple,32,79,0.05727736306171255,32.20321930352477,0.0013071948909279662,True,False
Triple,32,80,0.05781654130765734,38.30285121039827,0.0013067813969940727,True,False
Triple,32,81,0.05825994884325719,41.326600988605556,0.0013052158654049961,True,False
Triple,32,82,0.058913228493936376,48.75289545136042,0.0013047769095487684,True,False
Triple,32,83,0.059718091053428846,48.05935552978811,0.0013046592430001503,True,False
Triple,32,84,0.05997636892375091,49.37070174594827,0.001305057459611155,True,False
Triple,32,85,0.060115784845099496,48.16186470457165,0.0013051585105651247,True,False
Triple,32,86,0.060477442099872714,27.583306443896372,0.0013029538030494997,True,False
Triple,32,87,0.06084498594386223,19.672539595961155,0.001303414339645398,True,True
Triple,32,88,0.0613552245943616,22.86203106673732,0.0013020288607748986,True,False
Triple,32,89,0.06193960001120158,23.605390859597723,0.0013037029206682197,True,False
Triple,32,90,0.062201362654186076,27.696853377984947,0.001300299203369088,True,False
Triple,32,91,0.06307575457334513,32.80007889481145,0.0013016099246905722,True,False
Triple,32,92,0.0639239556797172,27.83778427598068,0.001301369908530076,True,False
Triple,32,93,0.06474663013231396,31.315175877098334,0.001302243311686685,True,False
Triple,32,94,0.06548129241075301,34.2524426207962,0.0013050943354455343,True,False
Triple,32,95,0.06596026725657028,36.30814873022559,0.001304679559754403,True,False
Triple,32,96,0.06707796700795482,41.04546226415505,0.0013038439122618612,True,False
Triple,32,97,0.06785705615655235,47.85557846398698,0.001304909794584618,True,False
Triple,32,98,0.06842967303491582,44.25329600134914,0.0013034983073386542,True,False
Triple,32,99,0.06902193541567736,41.49072460319068,0.0013052087617893863,True,False
Triple,32,100,0.06953790673951676,34.519001109582454,0.0013048355814863537,True,False
Triple,32,101,0.07107777330028969,25.8447164953588,0.0013024785776906344,True,False
Triple,32,102,0.07224450840389635,25.25636937085115,0.0013035834080553303,True,False
Triple,32,103,0.07231805367728417,33.12156125459143,0.0013022614126715292,True,False
Triple,32,104,0.07246265540957414,40.63722669865184,0.0013016209589711268,True,False
Triple,32,105,0.07314538901214157,42.51504143771528,0.0013007851414999162,True,False
Triple,32,106,0.07425119206165953,42.72931690869912,0.001299970721916747,True,False
Triple,32,107,0.07478589140733682,47.063639784103664,0.0013015646449649205,True,False
Triple,32,108,0.07531175226989717,49.123632625028804,0.0013006458345630383,True,False
Triple,32,109,0.07582250192747958,52.708648399386824,0.0013001604845655982,True,False
Triple,32,110,0.07691271158961882,55.75158237137091,0.0012997098282618213,True,False
Triple,32,111,0.07941095651140162,34.273559269136996,0.0013073658617964497,True,False
Triple,32,112,0.08102664584923591,41.92673939454931,0.001306697603992246,True,False
Triple,32,113,0.08270065289044826,41.610711849751446,0.0013086694122803175,True,False
Triple,32,114,0.0842353230720696,46.43915849593066,0.0013073146307139977,True,False
Triple,32,115,0.08457943494763476,50.88952882691209,0.0013057543922252697,True,False
Triple,32,116,0.08491947016504686,50.38776128679303,0.0013079528195541086,True,False
Triple,32,117,0.08557979562822071,53.21106073915528,0.0013083602284410445,True,False
Triple,32,118,0.08687470087830274,62.142758806191644,0.0013098431021035279,True,False
Triple,32,119,0.0885254319379335,70.35743825991933,0.001310581121983491,True,False
Triple,32,120,0.09027930493513886,82.5330509188895,0.001315513457588584,True,False
Triple,32,121,0.09173636464462581,90.4317714707296,0.0013146684783739973,True,False
Triple,32,122,0.09280256617851357,93.94361527547461,0.0013144092976897686,True,False
Triple,32,123,0.09358612979832426,97.46199339131734,0.0013148355941415878,True,False
Triple,32,124,0.09476682461913954,98.86661248497784,0.0013151846038881498,True,False
Triple,32,125,0.09576526423406473,82.78053433687845,0.0013178228840342633,True,False
Triple,32,126,0.09614374133037573,88.37539620292037,0.0013201531147987208,True,False
Triple,32,127,0.09666212923965617,91.18002749289525,0.0013199226203525983,True,False
Triple,32,128,0.0975899661296139,90.54107776441343,0.0013189245885823632,True,False
Triple,32,129,0.09838716815136328,93.78292580031291,0.0013198579358168724,True,False
Triple,32,130,0.09861942654768097,97.96566073494864,0.0013194397543869227,True,False
Triple,32,131,0.09896134539506657,84.59486585214506,0.0013162875937464198,True,False
Triple,32,132,0.10040319704148237,87.58553298722721,0.0013145894402532663,True,False
Triple,32,133,0.10201415210368953,90.97628834373259,0.001316320379566968,True,False
Triple,32,134,0.10251477646982365,94.4492349530477,0.0013171426972760402,True,False
Triple,32,135,0.10258974981381896,101.92470343847933,0.0013173171586680092,True,False
Triple,32,136,0.10301356943098822,106.40680807572436,0.001317528019740225,True,False
Triple,32,137,0.10441085693802332,109.93631914056336,0.0013182960419348454,True,False
Triple,32,138,0.10605936643145902,115.66500031114754,0.0013186099530259029,True,False
Triple,32,139,0.10724572928579557,113.65012450794553,0.001320294185745991,True,False
Triple,32,140,0.10789754726513706,118.66324682197317,0.0013210766145178548,True,False
Triple,32,141,0.10809257728629479,119.47430846122067,0.0013221132986051963,True,False
Triple,32,142,0.10839192120511987,102.42654669093746,0.0013202927957153177,True,False
Triple,32,143,0.10947243336999463,104.81556336380541,0.0013189565261960206,True,False
Triple,32,144,0.11049650570018127,107.11664291446128,0.001319444724118905,True,False
Triple,32,145,0.11112491795935747,106.24641655979951,0.001317724665279185,True,False
Triple,32,146,0.11163732725190995,104.87906839592189,0.0013196415463486205,True,False
Triple,32,147,0.11203078129055583,101.36562143445329,0.0013187419391588382,True,False
Triple,32,148,0.11293806419081076,102.9609235228501,0.0013176751920077655,True,False
Triple,32,149,0.11354617981238208,102.54121233327321,0.001317256709177365,True,False
Triple,32,150,0.11379530754462519,88.78679126143153,0.0013143554057777856,True,False
Triple,32,151,0.11421045135051949,91.68369708989756,0.0013141436558754501,True,False
Triple,32,152,0.11454891154343849,94.9148187993364,0.0013150683932556225,True,False
Triple,32,153,0.11486133499266443,104.03835342749801,0.0013142143076509988,True,False
Triple,32,154,0.11509882674882693,76.11210391155062,0.0013105805761361978,True,False
Triple,32,155,0.11565970834246153,80.22642025282533,0.001311214763693721,True,False
Triple,32,156,0.11632639611607265,81.47003355964586,0.001311481896707185,True,False
Triple,32,157,0.1168943037786434,86.84398698512197,0.0013107534564306734,True,False
Triple,32,158,0.11735693464426289,88.00330696974422,0.0013085325446844744,True,False
Triple,32,159,0.1175223985252305,87.99888526458992,0.0013115155305592696,True,False
Triple,32,160,0.1180444108710994,91.3305858641102,0.0013110016067738252,True,False
Triple,32,161,0.11894133682979002,91.43139803173216,0.0013152813640444343,True,False
Triple,32,162,0.11966667594891334,96.00229403145491,0.0013171602951761899,True,False
Triple,32,163,0.1207742330891709,97.4243114024769,0.0013186129449509966,True,False
Triple,32,164,0.12223265491938945,105.70451483174163,0.0013173293449483807,True,False
Triple,32,165,0.1229202498106226,110.15932558061768,0.001315687597914277,True,False
Triple,32,166,0.12315104170130475,93.5179332421282,0.0013125807391302306,True,False
Triple,32,167,0.12406665581136445,93.31159509058489,0.0013146738428899429,True,False
Triple,32,168,0.12499811437583253,96.88562402172515,0.0013096750407301661,True,False
Triple,32,169,0.12512071288423454,105.42787497166591,0.0013088826375742574,True,False
Triple,32,170,0.12545474107008492,105.89452398744099,0.0013132108218877985,True,False
Triple,32,171,0.12589375201979747,110.79470544338974,0.0013151349067390124,True,False
Triple,32,172,0.12622427595331864,111.08377276597035,0.0013137676186050298,True,False
Triple,32,173,0.1269906511361421,105.39510035807339,0.0013156871871757346,True,False
Triple,32,174,0.12755702108815037,105.00546995816474,0.001314203100290681,True,False
Triple,32,175,0.1278543745051649,81.58247303063536,0.0013067702621661818,True,False
Triple,32,176,0.12870697969484363,81.36881666296746,0.0013053745353016708,True,False
Triple,32,177,0.1295218879491069,73.36088209637646,0.0013050624645383493,True,False
Triple,32,178,0.12990292521878077,65.54171779800264,0.0013042347719646118,True,False
Triple,32,179,0.1306876118387963,73.03015150642618,0.0013040102985697826,True,False
Triple,32,180,0.1314106645672009,52.29351385385429,0.0013068931141301822,True,False
Triple,32,181,0.13174479242822285,57.3910621856457,0.001307484926782705,True,False
Triple,32,182,0.1320209450635889,60.90359996402489,0.0013081004086375663,True,False
Triple,32,183,0.13208799477448258,64.63855443039083,0.0013067221166191236,True,False
Triple,32,184,0.13269553530498318,66.42764964807311,0.0013067835069622473,True,False
Triple,32,185,0.1339254694971181,66.73797594852951,0.0013058246696066756,True,False
Triple,32,186,0.13461588471636254,66.00370418803614,0.0013066997667208406,True,False
Triple,32,187,0.1350942307503039,58.55925089471101,0.0012824712651902438,True,False
Triple,32,188,0.1358161539775276,65.56657512433473,0.0012817262187524532,True,False
Triple,32,189,0.1367432844211955,53.577910465736124,0.0012813310394666517,True,False
Triple,32,190,0.13748256209352389,52.484986157087874,0.0012801632636423345,True,False
Triple,32,191,0.13806760661162532,51.94520559751539,0.0012788228894051162,True,False
Triple,32,192,0.13888688954409834,52.76681476643122,0.0012786058735644902,True,False
Triple,32,193,0.14010155527169965,49.10543636364349,0.0012782392332732232,True,False
Triple,32,194,0.14125819564003478,49.688492576574184,0.0012804883081187436,True,False
Triple,32,195,0.14241528771548623,48.14225974541709,0.0012799510971885592,True,False
Triple,32,196,0.144326132447954,48.02877083695849,0.0012797932622081456,True,False
Triple,32,197,0.14628910218304797,51.62195601765732,0.0012822013379720444,True,False
Triple,32,198,0.14735367921374698,55.901962964226925,0.001280489634251745,True,False
Triple,32,199,0.1477643510117586,61.50025717143294,0.0012807977469525527,True,False
Triple,32,200,0.14821784365978924,63.73030199910357,0.0012795045552264224,True,False
Triple,32,201,0.14850301777858632,70.17775600688077,0.001281330096342627,True,False
Triple,32,202,0.1498801430558102,65.98513438785986,0.0012783354446777486,True,False
Triple,32,203,0.1511160669134613,72.1510922729632,0.0012795238660496784,True,False
Triple,32,204,0.15127051722635015,67.11667833412208,0.0012796989237245406,True,False
Triple,32,205,0.1528458962934428,67.90684984877507,0.0012797665888526941,True,False
Triple,32,206,0.15531496977878645,71.06125756193653,0.0012808848337335452,True,False
Triple,32,207,0.15669710297280115,56.46658836398578,0.0012772942057186823,True,False
Triple,32,208,0.1571201995242995,58.50478008586865,0.001277160875685452,True,False
Triple,32,209,0.15728653075288979,63.92610083226166,0.001275531916592624,True,False
Triple,32,210,0.15779209670935712,59.404363077047144,0.0012764425783202162,True,False
Triple,32,211,0.1582457590645831,64.83350283164131,0.0012768134557931438,True,False
Triple,32,212,0.15850101001687616,59.64712322242315,0.0012783631244364217,True,False
Triple,32,213,0.1588436109787555,60.56893835336229,0.0012787441296535312,True,False
Triple,32,214,0.15897107921637627,62.84346918007227,0.0012788165649372583,True,False
Triple,32,215,0.15932012475531615,66.87636830110316,0.00127992469656734,True,False
Triple,32,216,0.15985192056099928,71.09608453555045,0.0012812134679105437,True,False
Triple,32,217,0.1604724390025729,36.06336530427993,0.0012876530568390193,True,False
Triple,32,218,0.16134447615982983,36.992021865938646,0.0012894881883553455,True,False
Triple,32,219,0.16260465970743732,37.73050762701393,0.0012853397014613425,True,False
Triple,32,220,0.16367688000000147,42.06289022634108,0.00128699382685333,True,False
Triple,32,221,0.16434435498001188,39.85318084223578,0.001286174997204406,True,False
Triple,32,222,0.16523745366380704,43.83373935849896,0.0012976230935554417,True,False
Triple,32,223,0.16590507303808666,42.9823384184297,0.0012968332746435818,True,False
Triple,32,224,0.16702310642398077,46.26149905216945,0.0013013581034353146,True,False
Triple,32,225,0.16799016715749504,53.612889711727576,0.0012989592796258268,True,False
Triple,32,226,0.16811304087983647,51.992887660483525,0.0012976794747585104,True,False
Triple,32,227,0.16855371252260354,49.16987829068232,0.0012980722736193777,True,False
Triple,32,228,0.16917324360977792,41.668714032570776,0.0012967893522845021,True,False
Triple,32,229,0.16946121300307593,39.564967716761466,0.0012963520270532557,True,False
Triple,32,230,0.16995490169281374,42.907727869546996,0.0012952054691383723,True,False
Triple,32,231,0.17054717492247629,41.41739475049711,0.0012962874151432717,True,False
Triple,32,232,0.17148728655967604,34.781862961193994,0.0012953433737888968,True,False
Triple,32,233,0.17323077574011675,58.06318509915279,0.001311898430798724,True,False
Triple,32,234,0.17415865139770226,54.367386439486026,0.0013125232492676741,True,False
Triple,32,235,0.17461391066518706,54.05398977484589,0.0013129757023904022,True,False
Triple,32,236,0.17513224018245538,47.84486996882766,0.0013134714721425194,True,False
Triple,32,237,0.17609431475452852,82.74352112769428,0.0013099921322473655,True,False
Triple,32,238,0.178498649178929,82.54993717067923,0.001309730733312848,True,False
Triple,32,239,0.18021895908670127,84.18382148001305,0.001304348931142173,True,False
Triple,32,240,0.180743303490062,82.48729036272185,0.0013063777009547288,True,False
Triple,32,241,0.1818511135999632,94.32215022271407,0.0013146948230943578,True,False
Triple,32,242,0.1840527785339371,88.28371907117935,0.001314058681834034,True,False
Triple,32,243,0.1860196514018299,83.1923249950831,0.0013144401835893142,True,False
Triple,32,244,0.18671206263541051,82.65010366639537,0.0013143382583091189,True,False
Triple,32,245,0.18893753504658028,108.67593144357095,0.0013143614056736774,True,False
Triple,32,246,0.1913534268817752,113.57134376803434,0.0013126689737000994,True,False
Triple,32,247,0.19174978456743114,112.20289256823419,0.001313021488187929,True,False
Triple,32,248,0.1923760303902583,114.4719879732116,0.0013131838925416971,True,False
Triple,32,249,0.19323400686702924,110.19904905887077,0.0013135051444537428,True,False
Triple,32,250,0.19360292511441735,143.05989840615618,0.0013044406857466919,True,False
Triple,32,251,0.19426541711111556,143.85889657106551,0.0013053419637061464,True,False
Triple,32,252,0.1950512709562885,138.71407525142553,0.0013053454975750086,True,False
Triple,32,253,0.1955416279106179,134.74138282740643,0.0013041610740006703,True,False
Triple,32,254,0.1960295636933343,126.33439009171886,0.0013048066614629258,True,False
Triple,32,255,2.3865638216824525e-05,127.4775879753865,0.0013058452574327784,True,False
Triple,128,0,8.703704320409122e-05,14.620876375978954,0.0013153619015255854,True,False
Triple,128,1,0.00016278016438328602,15.258050661319112,0.0013151588874838267,True,False
Triple,128,2,0.00027752990095042396,14.818764291878532,0.0013145746193957088,True,False
Triple,128,3,0.0004235301195398,15.806344250459825,0.0013137748063957657,True,False
Triple,128,4,0.0005131657370787412,16.445518547724063,0.001318885082880076,True,False
Triple,128,5,0.0006678781183855342,16.329407331226182,0.0013194182350448596,True,False
Triple,128,6,0.0009701634276479687,15.551515961609473,0.0013194813305797486,True,False
Triple,128,7,0.0011529184794184244,15.589925173990409,0.001319874557554883,True,False
Triple,128,8,0.0011809471617272027,17.502707912448066,0.0013204392590396579,True,False
Triple,128,9,0.0014385052347492266,17.189843519231164,0.0013201996090439808,True,False
Triple,128,10,0.0019341697356987653,16.724319954528518,0.00132010842827353,True,False
Triple,128,11,0.002176338952335738,16.67222808801905,0.0013188506978340216,True,False
Triple,128,12,0.0021914241089687064,16.437032298151674,0.0013187187845939768,True,False
Triple,128,13,0.00227503969699204,16.529735835388582,0.0013185987758961466,True,False
Triple,128,14,0.0023528031545102523,16.37899753803716,0.0013186692386057955,True,False
Triple,128,15,0.0023724999591322182,16.11732811315576,0.0013179213298180068,True,False
Triple,128,16,0.002402249853383054,16.2149226385156,0.0013176948295636076,True,False
Triple,128,17,0.0027362780392334307,17.18476436068227,0.0013187771671981589,True,False
Triple,128,18,0.003154722065641574,16.556163744052785,0.0013192714867290348,True,False
Triple,128,19,0.003276823265958434,15.505093583748764,0.001319381844715079,True,False
Triple,128,20,0.0033441007017247504,15.20356642327195,0.0013190402034348506,True,False
Triple,128,21,0.003393669375029787,13.663324720796977,0.0013186168668458086,True,False
Triple,128,22,0.003555381595772192,13.948786390645669,0.001317741393500706,True,False
Triple,128,23,0.00403658080579386,16.098447052549744,0.001318260227113456,True,False
Triple,128,24,0.004594533255413119,16.319157095662117,0.0013201433915012457,True,False
Triple,128,25,0.004838558057299103,14.132336937048985,0.0013197636812669483,True,False
Triple,128,26,0.004899862243066544,14.218348493584879,0.001317909824132966,True,False
Triple,128,27,0.005066577206622708,13.361699374183885,0.0013175689003176643,True,False
Triple,128,28,0.005227854240230506,12.22589210766608,0.0013174985360261016,True,False
Triple,128,29,0.005304695997291942,11.149391934227369,0.001317412261811945,True,False
Triple,128,30,0.005379468194931236,10.026222650855974,0.0013175523285899695,True,False
Triple,128,31,0.005488407241836177,8.884320549975882,0.001317191822938568,True,False
Triple,128,32,0.005743007494357064,18.08049268782481,0.0013155793312874017,True,False
Triple,128,33,0.006243116916513136,17.810030610256945,0.0013155123050780577,True,False
Triple,128,34,0.0068034249182554185,17.2912486044306,0.0013154356704916652,True,False
Triple,128,35,0.007127747663665224,17.537788929282165,0.001315221805622249,True,False
Triple,128,36,0.007257545954129113,16.26908057885768,0.0013150578460679595,True,False
Triple,128,37,0.0073685667921871145,15.399985597274835,0.0013149871173569654,True,False
Triple,128,38,0.007506588868782943,14.841417676559114,0.0013144105468942395,True,False
Triple,128,39,0.007897750508129353,15.287786012624915,0.0013150427003351308,True,False
Triple,128,40,0.00826137791214529,14.293766995868614,0.0013136773144966686,True,False
Triple,128,41,0.008469292370980902,22.910472430534508,0.0013121232919866702,True,False
Triple,128,42,0.008622531219920765,23.355300853740893,0.0013126457939896048,True,False
Triple,128,43,0.008673077393885786,22.25933536110826,0.0013133821774247768,True,False
Triple,128,44,0.008741241792738885,23.345179995144413,0.0013136771548980086,True,False
Triple,128,45,0.008904927377276273,21.906331814872757,0.001313839356759547,True,False
Triple,128,46,0.009151687005372527,21.06359310359805,0.001313491858454063,True,False
Triple,128,47,0.009273089025467723,23.990487734729133,0.0013156323761925987,True,False
Triple,128,48,0.009302482032737536,22.98032791399244,0.00131577885676471,True,False
Triple,128,49,0.009369531743631199,21.9080407150033,0.0013154408594010455,True,False
Triple,128,50,0.009628211390404928,21.58896859970076,0.0013154599240313243,True,False
Triple,128,51,0.009885451985573446,20.083625839772385,0.001314998094410314,True,False
Triple,128,52,0.010234312869300322,19.07486152386797,0.0013152610884978684,True,False
Triple,128,53,0.010538298889612857,18.9680359312425,0.0013150054714364196,True,False
Triple,128,54,0.01060424525355863,17.82818860070067,0.001315137542365494,True,False
Triple,128,55,0.010664757702961505,16.984116087801066,0.0013149702145954535,True,False
Triple,128,56,0.010753257966621368,15.580910238817104,0.0013147202617110505,True,False
Triple,128,57,0.01103685739278365,14.256945697531911,0.0013145448996210055,True,False
Triple,128,58,0.011272026848855393,24.127272039450478,0.0013158741838098945,True,False
Triple,128,59,0.011323349931971233,22.041439951375825,0.0013158210702427396,True,False
Triple,128,60,0.011493828578106963,22.379964288365148,0.0013159366085884528,True,False
Triple,128,61,0.011767101196079821,21.62831952899227,0.0013161176454176075,True,False
Triple,128,62,0.011897421685511056,21.332952396239136,0.0013163464217622678,True,False
Triple,128,63,0.012233151447596208,27.34999418350735,0.0013102596855309619,True,False
Triple,128,64,0.012700336461623968,27.47662389185317,0.00130976344493141,True,False
Triple,128,65,0.013097690946676219,26.18515058721947,0.0013095828423543086,True,False
Triple,128,66,0.013357474956622845,25.80740636262665,0.0013094854055926046,True,False
Triple,128,67,0.013509867906358178,25.895512119530146,0.0013093184403112545,True,False
Triple,128,68,0.013793370494579349,25.773376484860762,0.0013094379214299643,True,False
Triple,128,69,0.01431336977531586,26.264255849907677,0.0013091445481397122,True,False
Triple,128,70,0.014733802439374527,23.61190624660142,0.0013088388670107517,True,False
Triple,128,71,0.014800687881231095,23.442806347364325,0.001308852305434053,True,False
Triple,128,72,0.014838650986562507,22.72698912778185,0.001308498124992783,True,False
Triple,128,73,0.014855157316185863,24.291335920186423,0.0013088291930862881,True,False
Triple,128,74,0.014953017345140068,24.991986446393778,0.001308252019263694,True,False
Triple,128,75,0.015214717359042201,27.788377532297595,0.0013108197329084767,True,False
Triple,128,76,0.015593384890570258,26.33147209000114,0.0013104235558957565,True,False
Triple,128,77,0.015829277449294868,25.335124242177905,0.0013101258452157271,True,False
Triple,128,78,0.015863242483024148,21.082031943220997,0.0013110373306091895,True,False
Triple,128,79,0.01616842651324707,21.652316030463897,0.0013109721066779155,True,False
Triple,128,80,0.016483074583915902,20.88163388839615,0.0013108574685786844,True,False
Triple,128,81,0.016894893909098763,21.748663075401552,0.0013109961208320022,True,False
Triple,128,82,0.01736523047203377,18.948983009840582,0.0013112250237977518,True,False
Triple,128,83,0.01747440682880043,18.510937005467063,0.0013110210192767893,True,False
Triple,128,84,0.017904087922797907,15.649082049169284,0.00131098319658837,True,False
Triple,128,85,0.018534967920112416,14.075337454123826,0.0013115765436463294,True,False
Triple,128,86,0.018778066417074163,11.341469210966663,0.001311497622577056,True,False
Triple,128,87,0.0190020835932089,10.139915282730382,0.0013113469415660017,True,False
Triple,128,88,0.019270650522687033,11.627551142575445,0.0013117912167223203,True,False
Triple,128,89,0.019444819978551714,11.659377160348116,0.0013116529234558517,True,False
Triple,128,90,0.019639923573304158,9.400990654490226,0.0013117750213063148,True,False
Triple,128,91,0.01979199667575013,9.760645194543656,0.0013115744752108952,True,False
Triple,128,92,0.019943936324239242,8.80962942925169,0.0013114050940455282,True,False
Triple,128,93,0.02017724020960454,7.899318411180489,0.0013113918602089096,True,False
Triple,128,94,0.020475623615374555,8.942261236501583,0.0013114956996538643,True,False
Triple,128,95,0.020641963355932658,6.684276361244759,0.0013114338300323136,True,False
Triple,128,96,0.020832945743709808,6.794871423590426,0.0013112101159566264,True,False
Triple,128,97,0.021059547940613668,6.49329226347045,0.0013114416191738548,True,False
Triple,128,98,0.021228557789333705,6.880331072145455,0.0013114764866040737,True,False
Triple,128,99,0.021530403570622553,5.938021243662287,0.001311324247653175,True,True
Triple,128,100,0.02179707687122534,8.701509070531948,0.0013059700775293955,True,False
Triple,128,101,0.021897606985478546,8.879071185260077,0.0013062125036001633,True,False
Triple,128,102,0.022071968869727926,11.199418779626725,0.0013068742087990728,True,False
Triple,128,103,0.022275090651649093,10.329601745541583,0.00130702559719428,True,False
Triple,128,104,0.02247091438427791,8.869838458064306,0.0013075815209219028,True,False
Triple,128,105,0.022646269698667856,8.75508805321781,0.0013082238338067542,True,False
Triple,128,106,0.022818332981279027,8.099151975348837,0.0013081481805494559,True,False
Triple,128,107,0.02300181776741292,7.5588606523315,0.0013082483772683757,True,False
Triple,128,108,0.02307422600603007,6.145004722206112,0.0013082514491513158,True,False
Triple,128,109,0.02323377381478678,9.961980663315453,0.0013066779787788189,True,False
Triple,128,110,0.023404970521853197,10.273203165239696,0.0013064322452234014,True,False
Triple,128,111,0.023735779667425905,9.786009292930428,0.0013061321857551283,True,False
Triple,128,112,0.024223715450142402,8.547544154075602,0.0013062998435196271,True,False
Triple,128,113,0.024474243163207815,10.33069681813245,0.0013065705063622882,True,False
Triple,128,114,0.02454022516974126,10.293362329800827,0.001306137128103772,True,False
Triple,128,115,0.024633540250920447,9.935997176257777,0.0013063745533840045,True,False
Triple,128,116,0.024728531264074677,8.328228794407242,0.001306277931710462,True,False
Triple,128,117,0.024851081346006748,7.917492553687982,0.0013063289829956053,True,False
Triple,128,118,0.024988348729170218,8.87584193102771,0.0013062185914266102,True,False
Triple,128,119,0.025183155364070703,10.206795939230775,0.0013054410388121304,True,False
Triple,128,120,0.025499380628937862,9.957728607404581,0.001305101149282821,True,False
Triple,128,121,0.02564649284142287,10.113860329867862,0.0013055747005249964,True,False
Triple,128,122,0.025790387660617725,11.219025960488409,0.0013051403409806627,True,False
Triple,128,123,0.026042272581922016,11.595489212199434,0.0013043813742579223,True,False
Triple,128,124,0.0262879056611226,11.015821821238285,0.0013044865201909128,True,False
Triple,128,125,0.02653537259492325,11.587401573441772,0.0013046814352852623,True,False
Triple,128,126,0.026799069465024694,11.537339871444745,0.001304757890509034,True,False
Triple,128,127,0.02705344161290757,12.833198098048246,0.0013046126042693643,True,False
Triple,128,128,0.02716376371941051,12.892073206712624,0.001304648555272295,True,False
Triple,128,129,0.02743495645191807,13.056990931354488,0.0013039794056973332,True,False
Triple,128,130,0.027797035958466776,14.00827406201376,0.001304240514068133,True,False
Triple,128,131,0.027950950224689936,13.663873136439523,0.00130465532766311,True,False
Triple,128,132,0.028116500213794665,13.708629343900103,0.0013044155961187548,True,False
Triple,128,133,0.0282486843068335,13.3305840831386,0.0013046716373114281,True,False
Triple,128,134,0.028334633213404126,13.501782198770874,0.0013045916914607414,True,False
Triple,128,135,0.028397603882609923,14.249959820824303,0.001304883455770784,True,False
Triple,128,136,0.028552054195498777,15.692379757634232,0.001304913644368154,True,False
Triple,128,137,0.028789023493742863,16.723671031327548,0.0013049482214076784,True,False
Triple,128,138,0.02888154868254901,16.443779577024014,0.0013051361893113701,True,False
Triple,128,139,0.02889101145514164,14.039881128342147,0.0013065967922994118,True,False
Triple,128,140,0.028923680276349173,13.29238214606431,0.0013066310388996994,True,False
Triple,128,141,0.028989190847751867,13.905430954797714,0.0013068222737661376,True,False
Triple,128,142,0.02902476307360216,14.62897476982307,0.0013068614348611396,True,False
Triple,128,143,0.029136132595582176,14.155428493452465,0.001307015718734128,True,False
Triple,128,144,0.02938346541901596,15.502377128289444,0.0013070540434924813,True,False
Triple,128,145,0.02963040494280239,15.212262214199672,0.0013072323791187485,True,False
Triple,128,146,0.029973350878467253,16.09597426414304,0.001307425191584644,True,False
Triple,128,147,0.030486496307954705,15.975967128880516,0.0013075126811969073,True,False
Triple,128,148,0.03096581266579347,16.566405829176915,0.0013077349088545132,True,False
Triple,128,149,0.031218322335250515,15.964365538405326,0.0013088549535356065,True,False
Triple,128,150,0.031411583136275095,17.70617791365846,0.0013087055521472058,True,False
Triple,128,151,0.03168490649859915,18.77271985318824,0.0013089630269175528,True,False
Triple,128,152,0.03198606553815356,19.722090940069197,0.0013090358828068895,True,False
Triple,128,153,0.03220647223842055,19.638991293771937,0.0013086311044340655,True,False
Triple,128,154,0.032446185011070106,19.289324730506273,0.001308490417115037,True,False
Triple,128,155,0.03273367045554221,20.457981667611506,0.0013085445620476404,True,False
Triple,128,156,0.03286381212789011,22.04189781756486,0.0013084583699875538,True,False
Triple,128,157,0.032962764220271334,22.5409714146947,0.0013089369769131631,True,False
Triple,128,158,0.03303513285006848,23.451727916175663,0.0013088896392542224,True,False
Triple,128,159,0.03333988886228409,23.27741546558103,0.001309302856281806,True,False
Triple,128,160,0.03364762583644118,19.42562425192072,0.0013084047495408539,True,False
Triple,128,161,0.033682224563072155,19.845650025908174,0.001307641218844949,True,False
Triple,128,162,0.033716256237086836,21.31524101888385,0.0013072634411942729,True,False
Triple,128,163,0.03395642011545659,15.660014944961821,0.0013071360724956928,True,False
Triple,128,164,0.03425340254695039,16.715867988120003,0.0013073231977690552,True,False
Triple,128,165,0.03432838870412239,16.144095545482294,0.001307297717603978,True,False
Triple,128,166,0.034414803393123944,17.625002054859937,0.0013075673142727054,True,False
Triple,128,167,0.034500047351764956,17.54223061733666,0.001307148849360235,True,False
Triple,128,168,0.03454674342642493,19.044298538860684,0.0013074143052276433,True,False
